Date,AAPL,AMZN,GOOGL,MSFT,TSLA
2022-05-18,138.17599487304688,107.11250305175781,110.98223876953125,246.36328125,236.60333251953125
2022-05-19,134.77114868164062,107.31900024414062,109.47915649414062,245.45179748535156,236.47332763671875
2022-05-20,135.00660705566406,107.59100341796875,108.0152587890625,244.8894500732422,221.3000030517578
2022-05-23,140.4229736328125,107.55699920654297,110.57411193847656,252.73367309570312,224.96665954589844
2022-05-24,137.72463989257812,104.0999984741211,105.1013412475586,251.73500061035156,209.3866729736328
2022-05-25,137.88162231445312,106.7750015258789,104.93769836425781,254.546875,219.60000610351562
2022-05-26,141.0803680419922,111.07749938964844,106.90889739990234,257.82427978515625,235.91000366210938
2022-05-27,146.83038330078125,115.14649963378906,111.39580535888672,264.94134521484375,253.2100067138672
2022-05-31,146.04542541503906,120.20950317382812,112.8294677734375,263.6129455566406,252.75332641601562
2022-06-01,145.9178466796875,121.68399810791016,112.95840454101562,264.146240234375,246.7899932861328
2022-06-02,148.3708953857422,125.51100158691406,116.65831756591797,266.2406005859375,258.3333435058594
2022-06-03,142.6503448486328,122.3499984741211,113.60208129882812,261.8191223144531,234.51666259765625
2022-06-06,143.3960723876953,124.79000091552734,115.86289978027344,260.5877685546875,238.27999877929688
2022-06-07,145.9178466796875,123.0,116.18920135498047,264.223876953125,238.8866729736328
2022-06-08,145.18194580078125,121.18000030517578,116.23332977294922,262.1972961425781,241.86666870117188
2022-06-09,139.96180725097656,116.1500015258789,113.8941650390625,256.748046875,239.7066650390625
2022-06-10,134.55526733398438,109.6500015258789,110.25028991699219,245.30638122558594,232.22999572753906
2022-06-13,129.40383911132812,103.66999816894531,105.52037811279297,234.9022674560547,215.73666381835938
2022-06-14,130.26731872558594,102.30999755859375,105.84072875976562,237.0645294189453,220.88999938964844
2022-06-15,132.8871612548828,107.66999816894531,108.86475372314453,244.1137237548828,233.0
2022-06-16,127.61801147460938,103.66000366210938,105.16432189941406,237.52993774414062,213.10000610351562
2022-06-17,129.08982849121094,106.22000122070312,106.26522827148438,240.1285400390625,216.75999450683594
2022-06-21,133.31890869140625,108.68000030517578,110.629638671875,246.0336151123047,237.0366668701172
2022-06-22,132.80868530273438,108.94999694824219,110.57361602783203,245.44210815429688,236.086669921875
2022-06-23,135.67385864257812,112.44000244140625,111.32191467285156,250.99806213378906,235.07000732421875
2022-06-24,139.0001983642578,116.45999908447266,117.0079345703125,259.56964111328125,245.7066650390625
2022-06-27,139.0001983642578,113.22000122070312,114.88398742675781,256.84490966796875,244.9199981689453
2022-06-28,134.85943603515625,107.4000015258789,111.08934020996094,248.69036865234375,232.663330078125
2022-06-29,136.61581420898438,108.91999816894531,110.78585815429688,252.35557556152344,228.49000549316406
2022-06-30,134.15293884277344,106.20999908447266,108.06978607177734,249.02972412109375,224.47332763671875
2022-07-01,136.32142639160156,109.55999755859375,107.84616088867188,251.69622802734375,227.26333618164062
2022-07-05,138.9020538330078,113.5,112.33455657958984,254.86695861816406,233.06666564941406
2022-07-06,140.23655700683594,114.33000183105469,113.63282012939453,258.1248474121094,231.73333740234375
2022-07-07,143.60214233398438,116.33000183105469,117.80931091308594,260.2483215332031,244.5433349609375
2022-07-08,144.27915954589844,115.54000091552734,118.37513732910156,259.5308532714844,250.76333618164062
2022-07-11,142.14993286132812,111.75,114.72827911376953,256.4765319824219,234.3433380126953
2022-07-12,143.121337890625,109.22000122070312,113.08584594726562,245.96571350097656,233.07000732421875
2022-07-13,142.75827026367188,110.4000015258789,110.44071197509766,245.04458618164062,237.0399932861328
2022-07-14,145.6823272705078,110.62999725341797,109.4627914428711,246.36328125,238.31333923339844
2022-07-15,147.35043334960938,113.55000305175781,110.86122131347656,248.923095703125,240.06666564941406
2022-07-18,144.3086395263672,113.76000213623047,108.1362533569336,246.52809143066406,240.54666137695312
2022-07-19,148.1648406982422,118.20999908447266,112.87706756591797,251.64773559570312,245.52999877929688
2022-07-20,150.1665496826172,122.7699966430664,112.96633911132812,254.30453491210938,247.5
2022-07-21,152.4331817626953,124.62999725341797,113.40272521972656,256.7965087890625,271.7066650390625
2022-07-22,151.1968231201172,122.41999816894531,107.01551818847656,252.45248413085938,272.24334716796875
2022-07-25,150.0782470703125,121.13999938964844,106.62872314453125,250.968994140625,268.4333190917969
2022-07-26,148.75357055664062,114.80999755859375,104.15913391113281,244.2494659423828,258.8599853515625
2022-07-27,153.84613037109375,120.97000122070312,112.13321685791016,260.5780029296875,274.82000732421875
2022-07-28,154.39561462402344,122.27999877929688,113.2837142944336,268.01507568359375,280.8999938964844
2022-07-29,159.45875549316406,134.9499969482422,115.36650085449219,272.2135314941406,297.1499938964844
2022-08-01,158.47752380371094,135.38999938964844,113.91847229003906,269.5664367675781,297.27667236328125
2022-08-02,157.0056610107422,134.16000366210938,114.18624877929688,266.4734191894531,300.586669921875
2022-08-03,163.01075744628906,139.52000427246094,117.11206817626953,273.89105224609375,307.39666748046875
2022-08-04,162.69676208496094,142.57000732421875,117.2211685180664,275.0351867675781,308.6333312988281
2022-08-05,162.47076416015625,140.8000030517578,116.50706481933594,274.3176574707031,288.1700134277344
2022-08-08,161.9990997314453,139.41000366210938,116.33847045898438,271.8063659667969,290.42333984375
2022-08-09,162.04827880859375,137.8300018310547,115.6739501953125,273.7261962890625,283.3333435058594
2022-08-10,166.2930450439453,142.69000244140625,118.71878051757812,280.37786865234375,294.3566589355469
2022-08-11,165.5561065673828,140.63999938964844,117.86583709716797,278.3028564453125,286.6300048828125
2022-08-12,169.1031951904297,143.5500030517578,120.68255615234375,283.0443115234375,300.0299987792969
2022-08-15,170.1742401123047,143.17999267578125,121.07928466796875,284.5569763183594,309.32000732421875
2022-08-16,170.0170135498047,144.77999877929688,120.70240020751953,283.8200378417969,306.5633239746094
2022-08-17,171.51055908203125,142.10000610351562,118.57002258300781,283.07177734375,303.9966735839844
2022-08-18,171.1175079345703,142.3000030517578,119.1849365234375,281.9543762207031,302.8699951171875
2022-08-19,168.53334045410156,138.22999572753906,116.24919891357422,278.0482177734375,296.6666564941406
2022-08-22,164.652099609375,133.22000122070312,113.30355834960938,269.8860168457031,289.913330078125
2022-08-23,164.31805419921875,133.6199951171875,112.9266586303711,268.61309814453125,296.4533386230469
2022-08-24,164.61280822753906,133.8000030517578,112.758056640625,267.98150634765625,297.0966796875
2022-08-25,167.06927490234375,137.27999877929688,115.69379425048828,270.954833984375,296.07000732421875
2022-08-26,160.77088928222656,130.75,109.43551635742188,260.49951171875,288.0899963378906
2022-08-29,158.5699005126953,129.7899932861328,108.5230484008789,257.72052001953125,284.82000732421875
2022-08-30,156.14291381835938,128.72999572753906,108.0469970703125,255.5244903564453,277.70001220703125
2022-08-31,154.48233032226562,126.7699966430664,107.33289337158203,254.06698608398438,275.6099853515625
2022-09-01,155.2094268798828,127.81999969482422,108.84042358398438,253.02728271484375,277.1600036621094
2022-09-02,153.09686279296875,127.51000213623047,106.9659194946289,248.81011962890625,270.2099914550781
2022-09-06,151.8391876220703,126.11000061035156,105.9344482421875,246.0797119140625,274.4200134277344
2022-09-07,153.24429321289062,129.47999572753906,108.55281066894531,250.78268432617188,283.70001220703125
2022-09-08,151.77041625976562,129.82000732421875,107.4915771484375,251.2004852294922,289.260009765625
2022-09-09,154.62974548339844,133.27000427246094,109.74298095703125,256.9722900390625,299.67999267578125
2022-09-12,160.58416748046875,136.4499969482422,109.95124053955078,259.1003112792969,304.4200134277344
2022-09-13,151.1611785888672,126.81999969482422,103.46487426757812,244.85537719726562,292.1300048828125
2022-09-14,152.60560607910156,128.5500030517578,104.13928985595703,245.078857421875,302.6099853515625
2022-09-15,149.71676635742188,126.27999877929688,102.06642150878906,238.43251037597656,303.75
2022-09-16,148.07586669921875,123.52999877929688,101.95732879638672,237.81063842773438,303.3500061035156
2022-09-19,151.79002380371094,124.66000366210938,102.22510528564453,237.5968780517578,309.07000732421875
2022-09-20,154.16790771484375,122.19000244140625,100.3109359741211,235.58546447753906,308.7300109863281
2022-09-21,151.04330444335938,118.54000091552734,98.46617126464844,232.18458557128906,300.79998779296875
2022-09-22,150.08033752441406,117.30999755859375,99.31913757324219,234.1571044921875,288.5899963378906
2022-09-23,147.81056213378906,113.77999877929688,97.93058776855469,231.18374633789062,275.3299865722656
2022-09-26,148.14466857910156,115.1500015258789,97.36527252197266,230.72708129882812,276.010009765625
2022-09-27,149.11740112304688,114.41000366210938,96.70075225830078,229.7165069580078,282.94000244140625
2022-09-28,147.2308349609375,118.01000213623047,99.22986602783203,234.24453735351562,287.80999755859375
2022-09-29,139.99899291992188,114.80000305175781,96.62142181396484,230.775634765625,268.2099914550781
2022-09-30,135.79348754882812,113.0,94.86592864990234,226.30587768554688,265.25
2022-10-03,139.9695281982422,115.87999725341797,97.83142852783203,233.92391967773438,242.39999389648438
2022-10-04,143.55596923828125,121.08999633789062,100.80683898925781,241.8334197998047,249.44000244140625
2022-10-05,143.85069274902344,120.94999694824219,100.59854888916016,242.14434814453125,240.80999755859375
2022-10-06,142.89759826660156,120.30000305175781,100.58863830566406,239.8026123046875,238.1300048828125
2022-10-07,137.65060424804688,114.55999755859375,97.87110137939453,227.60794067382812,223.07000732421875
2022-10-10,137.97486877441406,113.66999816894531,97.05781555175781,222.75921630859375,222.9600067138672
2022-10-11,136.55992126464844,112.20999908447266,96.38339233398438,219.0279541015625,216.5
2022-10-12,135.9311065673828,112.9000015258789,96.76026916503906,219.3583221435547,217.24000549316406
2022-10-13,140.50015258789062,112.52999877929688,98.24798583984375,227.60794067382812,221.72000122070312
2022-10-14,135.97039794921875,106.9000015258789,95.76847839355469,222.08872985839844,204.99000549316406
2022-10-17,139.9302215576172,113.79000091552734,99.1505126953125,230.80477905273438,219.35000610351562
2022-10-18,141.2469024658203,116.36000061035156,99.94396209716797,231.747314453125,220.19000244140625
2022-10-19,141.35498046875,115.06999969482422,98.81330871582031,229.7845001220703,222.0399932861328
2022-10-20,140.89317321777344,115.25,99.1505126953125,229.46383666992188,207.27999877929688
2022-10-21,144.70556640625,119.31999969482422,100.3010025024414,235.2648162841797,214.44000244140625
2022-10-24,146.84762573242188,119.81999969482422,101.67961120605469,240.24957275390625,211.25
2022-10-25,149.68731689453125,120.5999984741211,103.62354278564453,243.5630340576172,222.4199981689453
2022-10-26,146.74935913085938,115.66000366210938,94.15184020996094,224.77059936523438,224.63999938964844
2022-10-27,142.2786407470703,110.95999908447266,91.46404266357422,220.3300018310547,225.08999633789062
2022-10-28,153.028076171875,103.41000366210938,95.50068664550781,229.19178771972656,228.52000427246094
2022-10-31,150.6698760986328,102.44000244140625,93.73528289794922,225.5576934814453,227.5399932861328
2022-11-01,148.02671813964844,96.79000091552734,89.72840118408203,221.7097930908203,227.82000732421875
2022-11-02,142.50457763671875,92.12000274658203,86.25708770751953,213.8682861328125,214.97999572753906
2022-11-03,136.46168518066406,89.30000305175781,82.74610900878906,208.1839141845703,215.30999755859375
2022-11-04,136.1959686279297,90.9800033569336,85.87028503417969,215.12176513671875,207.47000122070312
2022-11-07,136.7274169921875,90.52999877929688,87.7646255493164,221.4182891845703,197.0800018310547
2022-11-08,137.29827880859375,89.9800033569336,88.17127990722656,222.3899688720703,191.3000030517578
2022-11-09,132.74134826660156,86.13999938964844,86.60420989990234,218.15341186523438,177.58999633789062
2022-11-10,144.5519561767578,96.62999725341797,93.16995239257812,236.10049438476562,190.72000122070312
2022-11-11,147.33731079101562,100.79000091552734,95.61969757080078,240.11355590820312,195.97000122070312
2022-11-14,145.939697265625,98.48999786376953,94.91552734375,234.7109375,190.9499969482422
2022-11-15,147.67190551757812,98.94000244140625,97.63306427001953,235.1190643310547,194.4199981689453
2022-11-16,146.44166564941406,97.12000274658203,98.0396957397461,235.5478057861328,186.9199981689453
2022-11-17,148.3411865234375,94.8499984741211,97.55371856689453,235.49908447265625,183.1699981689453
2022-11-18,148.9021759033203,94.13999938964844,96.63134002685547,235.05087280273438,180.19000244140625
2022-11-21,145.67396545410156,92.45999908447266,94.81634521484375,235.85964965820312,167.8699951171875
2022-11-22,147.80972290039062,93.19999694824219,96.25447845458984,238.763427734375,169.91000366210938
2022-11-23,148.68568420410156,94.12999725341797,97.65290069580078,241.24818420410156,183.1999969482422
2022-11-25,145.77236938476562,93.41000366210938,96.66109466552734,241.1605224609375,182.86000061035156
2022-11-28,141.9437713623047,93.94999694824219,95.26264953613281,235.57701110839844,182.9199981689453
2022-11-29,138.94190979003906,92.41999816894531,94.40971374511719,234.18359375,180.8300018310547
2022-11-30,145.69363403320312,96.54000091552734,100.16215515136719,248.61485290527344,194.6999969482422
2022-12-01,145.96920776367188,95.5,100.16215515136719,248.17637634277344,194.6999969482422
2022-12-02,145.4771270751953,94.12999725341797,99.61666870117188,248.49795532226562,194.86000061035156
2022-12-05,144.31573486328125,91.01000213623047,98.66453552246094,243.80120849609375,182.4499969482422
2022-12-06,140.6544647216797,88.25,96.1850357055664,238.85110473632812,179.82000732421875
2022-12-07,138.71554565429688,88.45999908447266,94.16175079345703,238.12033081054688,174.0399932861328
2022-12-08,140.39857482910156,90.3499984741211,92.94183349609375,241.07278442382812,173.44000244140625
2022-12-09,139.91629028320312,89.08999633789062,92.06905364990234,239.1434326171875,179.0500030517578
2022-12-12,142.20953369140625,90.55000305175781,92.54512023925781,246.05215454101562,167.82000732421875
2022-12-13,143.174072265625,92.48999786376953,94.8460922241211,250.34934997558594,160.9499969482422
2022-12-14,140.94970703125,91.58000183105469,94.29068756103516,250.6416778564453,156.8000030517578
2022-12-15,134.34561157226562,88.44999694824219,90.11519622802734,242.64161682128906,157.6699981689453
2022-12-16,132.3870086669922,87.86000061035156,89.52011108398438,238.43209838867188,150.22999572753906
2022-12-19,130.2808074951172,84.91999816894531,87.71502685546875,234.300537109375,149.8699951171875
2022-12-20,130.21189880371094,85.19000244140625,88.29029083251953,235.6160125732422,137.8000030517578
2022-12-21,133.31222534179688,86.7699966430664,88.84569549560547,238.1787567138672,137.57000732421875
2022-12-22,130.1430206298828,83.79000091552734,87.04061126708984,232.09832763671875,125.3499984741211
2022-12-23,129.7788543701172,85.25,88.49856567382812,232.62454223632812,123.1500015258789
2022-12-27,127.97776794433594,83.04000091552734,86.67363739013672,230.8998260498047,109.0999984741211
2022-12-28,124.05071258544922,81.81999969482422,85.31487274169922,228.53192138671875,112.70999908447266
2022-12-29,127.56437683105469,84.18000030517578,87.72494506835938,234.84620666503906,121.81999969482422
2022-12-30,127.87931823730469,84.0,87.50675964355469,233.68667602539062,123.18000030517578
2023-01-03,123.09602355957031,85.81999969482422,88.38947296142578,233.45278930664062,108.0999984741211
2023-01-04,124.36566162109375,85.13999938964844,87.35797882080078,223.2408447265625,113.63999938964844
2023-01-05,123.04682159423828,83.12000274658203,85.4933853149414,216.62449645996094,110.33999633789062
2023-01-06,127.57423400878906,86.08000183105469,86.6240463256836,219.17745971679688,113.05999755859375
2023-01-09,128.09585571289062,87.36000061035156,87.2984848022461,221.3114471435547,119.7699966430664
2023-01-10,128.6666717529297,89.87000274658203,87.69519805908203,222.99722290039062,118.8499984741211
2023-01-11,131.3831329345703,95.08999633789062,90.76979064941406,229.740234375,123.22000122070312
2023-01-12,131.3043975830078,95.2699966430664,90.38298034667969,232.41015625,123.55999755859375
2023-01-13,132.63308715820312,98.12000274658203,91.3648681640625,233.11172485351562,122.4000015258789
2023-01-17,133.79446411132812,96.05000305175781,90.54167938232422,234.2030792236328,131.49000549316406
2023-01-18,133.0759735107422,95.45999908447266,90.3730697631836,229.77923583984375,128.77999877929688
2023-01-19,133.13504028320312,93.68000030517578,92.28724670410156,225.9984588623047,127.16999816894531
2023-01-20,135.69398498535156,97.25,97.21651458740234,234.07640075683594,133.4199981689453
2023-01-23,138.88287353515625,97.5199966430664,98.97200775146484,236.37608337402344,143.75
2023-01-24,140.2804718017578,96.31999969482422,96.89913177490234,235.84988403320312,143.88999938964844
2023-01-25,139.62100219726562,97.18000030517578,94.43946838378906,234.45648193359375,144.42999267578125
2023-01-26,141.68789672851562,99.22000122070312,96.72059631347656,241.65745544433594,160.27000427246094
2023-01-27,143.6267852783203,102.23999786376953,98.55545806884766,241.81336975097656,177.89999389648438
2023-01-30,140.74301147460938,100.55000305175781,96.1453628540039,236.50277709960938,166.66000366210938
2023-01-31,142.01266479492188,103.12999725341797,98.02978515625,241.47232055664062,173.22000122070312
2023-02-01,143.13465881347656,105.1500015258789,99.60675048828125,246.2859649658203,181.41000366210938
2023-02-02,148.4396209716797,112.91000366210938,106.8568344116211,257.8328857421875,188.27000427246094
2023-02-03,152.0615234375,103.38999938964844,103.92108917236328,251.7427520751953,189.97999572753906
2023-02-06,149.33526611328125,102.18000030517578,102.05651092529297,250.2031707763672,194.75999450683594
2023-02-07,152.2091522216797,102.11000061035156,106.75765228271484,260.71722412109375,196.80999755859375
2023-02-08,149.52227783203125,100.05000305175781,98.55545806884766,259.908447265625,201.2899932861328
2023-02-09,148.48880004882812,98.23999786376953,94.23118591308594,256.8779296875,207.32000732421875
2023-02-10,148.85353088378906,97.61000061035156,93.7947998046875,256.371337890625,196.88999938964844
2023-02-13,151.65298461914062,99.54000091552734,93.83447265625,264.38104248046875,194.63999938964844
2023-02-14,151.0122528076172,99.69999694824219,93.90387725830078,265.2093200683594,209.25
2023-02-15,153.11184692382812,101.16000366210938,96.1453628540039,263.0895080566406,214.24000549316406
2023-02-16,151.51499938964844,98.1500015258789,94.72708129882812,256.0854187011719,202.0399932861328
2023-02-17,150.3715362548828,97.19999694824219,93.57659149169922,252.08999633789062,208.30999755859375
2023-02-21,146.35968017578125,94.58000183105469,91.03756713867188,246.82469177246094,197.3699951171875
2023-02-22,146.78350830078125,95.79000091552734,90.89872741699219,245.6915283203125,200.86000061035156
2023-02-23,147.26651000976562,95.81999969482422,90.14495086669922,248.87611389160156,202.07000732421875
2023-02-24,144.6149444580078,93.5,88.39937591552734,243.4545135498047,196.8800048828125
2023-02-27,145.8076629638672,93.76000213623047,89.13330841064453,244.3727569580078,207.6300048828125
2023-02-28,145.30496215820312,94.2300033569336,89.32176208496094,243.64987182617188,205.7100067138672
2023-03-01,143.23492431640625,92.16999816894531,89.61930084228516,240.57276916503906,202.77000427246094
2023-03-02,143.82638549804688,92.12999725341797,91.245849609375,245.30078125,190.89999389648438
2023-03-03,148.87327575683594,94.9000015258789,92.88232421875,249.38404846191406,197.7899932861328
2023-03-06,151.63328552246094,93.75,94.3501968383789,250.92755126953125,193.80999755859375
2023-03-07,149.43511962890625,93.55000305175781,93.09060668945312,248.27047729492188,187.7100067138672
2023-03-08,150.6869659423828,93.91999816894531,93.47740936279297,247.8308868408203,182.0
2023-03-09,148.43955993652344,92.25,91.563232421875,246.48280334472656,172.9199981689453
2023-03-10,146.37936401367188,90.7300033569336,89.88707733154297,242.839111328125,173.44000244140625
2023-03-13,148.32125854492188,92.43000030517578,90.36315155029297,248.04579162597656,174.47999572753906
2023-03-14,150.4109649658203,94.87999725341797,93.19969940185547,254.75685119628906,183.25999450683594
2023-03-15,150.8052978515625,96.19999694824219,95.32215881347656,259.2992248535156,180.4499969482422
2023-03-16,153.6244354248047,100.04000091552734,99.49766540527344,269.81036376953125,184.1300048828125
2023-03-17,152.78656005859375,98.94999694824219,100.7870101928711,272.9656066894531,180.1300048828125
2023-03-20,155.1522674560547,97.70999908447266,100.3902816772461,265.9322204589844,183.25
2023-03-21,157.0054473876953,100.61000061035156,104.0599365234375,267.44635009765625,197.5800018310547
2023-03-22,155.57615661621094,98.69999694824219,102.52265930175781,265.9908752441406,191.14999389648438
2023-03-23,156.66041564941406,98.70999908447266,104.734375,271.236572265625,192.22000122070312
2023-03-24,157.96160888671875,98.12999725341797,104.57569885253906,274.07928466796875,190.41000366210938
2023-03-27,156.01971435546875,98.04000091552734,101.62010955810547,269.9861755371094,191.80999755859375
2023-03-28,155.3987274169922,97.23999786376953,100.20182800292969,268.8628234863281,189.19000244140625
2023-03-29,158.47418212890625,100.25,100.55886840820312,274.0206604003906,193.8800048828125
2023-03-30,160.0414581298828,102.0,100.06298065185547,277.4787292480469,195.27999877929688
2023-03-31,162.54518127441406,103.29000091552734,102.87969970703125,281.63043212890625,207.4600067138672
2023-04-03,163.7970428466797,102.41000366210938,103.50453186035156,280.585205078125,194.77000427246094
2023-04-04,163.2647705078125,103.94999694824219,103.86157989501953,280.5363464355469,192.5800018310547
2023-04-05,161.4214630126953,101.0999984741211,103.61363983154297,277.7620544433594,185.52000427246094
2023-04-06,162.30860900878906,102.05999755859375,107.53125,284.8540344238281,185.05999755859375
2023-04-10,159.71615600585938,102.16999816894531,105.56748962402344,282.69525146484375,184.50999450683594
2023-04-11,158.50372314453125,99.91999816894531,104.48641204833984,276.2869873046875,186.7899932861328
2023-04-12,157.81373596191406,97.83000183105469,103.78224182128906,276.93170166015625,180.5399932861328
2023-04-13,163.1957550048828,102.4000015258789,106.54936981201172,283.13482666015625,185.89999389648438
2023-04-14,162.8507843017578,102.51000213623047,107.9775619506836,279.5203857421875,185.0
2023-04-17,162.87045288085938,102.73999786376953,105.1013412475586,282.1188049316406,187.0399932861328
2023-04-18,164.09274291992188,102.30000305175781,103.64338684082031,281.6988220214844,184.30999755859375
2023-04-19,165.23619079589844,104.30000305175781,103.32601928710938,281.7769470214844,180.58999633789062
2023-04-20,164.27017211914062,103.80999755859375,104.4269027709961,279.4910583496094,162.99000549316406
2023-04-21,162.6634979248047,106.95999908447266,104.54592895507812,279.1492004394531,165.0800018310547
2023-04-24,162.96905517578125,106.20999908447266,105.1013412475586,275.25152587890625,162.5500030517578
2023-04-25,161.43133544921875,102.56999969482422,102.99871826171875,269.0484313964844,160.6699981689453
2023-04-26,161.4214630126953,104.9800033569336,102.85985565185547,288.536865234375,153.75
2023-04-27,166.00506591796875,109.81999969482422,106.70806121826172,297.7780456542969,160.19000244140625
2023-04-28,167.25689697265625,105.44999694824219,106.4601058959961,300.1518249511719,164.30999755859375
2023-05-01,167.16819763183594,102.05000305175781,106.32124328613281,298.4911804199219,161.8300018310547
2023-05-02,166.1331787109375,103.62999725341797,104.45668029785156,298.3446044921875,160.30999755859375
2023-05-03,165.0587921142578,103.6500015258789,104.54592895507812,297.3580017089844,160.61000061035156
2023-05-04,163.42247009277344,104.0,103.83183288574219,298.3446044921875,161.1999969482422
2023-05-05,171.09140014648438,105.66000366210938,104.7046127319336,303.46337890625,170.05999755859375
2023-05-08,171.0223846435547,105.83000183105469,106.8865737915039,301.5096435546875,171.7899932861328
2023-05-09,169.3170928955078,106.62000274658203,106.47002410888672,299.89788818359375,169.14999389648438
2023-05-10,171.08152770996094,110.19000244140625,110.83395385742188,305.08502197265625,168.5399932861328
2023-05-11,171.26881408691406,112.18000030517578,115.61444091796875,302.9358825683594,172.0800018310547
2023-05-12,170.3409423828125,110.26000213623047,116.54673767089844,301.8222961425781,167.97999572753906
2023-05-15,169.847412109375,111.19999694824219,115.554931640625,302.3009338378906,166.35000610351562
2023-05-16,169.847412109375,113.4000015258789,118.53034973144531,304.52813720703125,166.52000427246094
2023-05-17,170.4593963623047,115.5,119.84944152832031,307.4064636230469,173.86000061035156
2023-05-18,172.78890991210938,118.1500015258789,121.8231430053711,311.83148193359375,176.88999938964844
2023-05-19,172.8975067138672,116.25,121.75370025634766,311.6553039550781,180.13999938964844
2023-05-22,171.94989013671875,115.01000213623047,124.02494049072266,314.4356384277344,188.8699951171875
2023-05-23,169.34397888183594,114.98999786376953,121.55534362792969,308.63995361328125,185.77000427246094
2023-05-24,169.62037658691406,116.75,119.9089584350586,307.25958251953125,182.89999389648438
2023-05-25,170.7555389404297,115.0,122.46781921386719,319.0761413574219,184.47000122070312
2023-05-26,173.16397094726562,120.11000061035156,123.58854675292969,325.8997802734375,193.1699981689453
2023-05-30,175.00982666015625,121.66000366210938,122.65624237060547,324.2550354003906,201.16000366210938
2023-05-31,174.96051025390625,120.58000183105469,121.8628158569336,321.4942932128906,203.92999267578125
2023-06-01,177.76382446289062,122.7699966430664,122.7058334350586,325.5962829589844,207.52000427246094
2023-06-02,178.61270141601562,124.25,123.6480484008789,328.3570861816406,213.97000122070312
2023-06-05,177.26039123535156,125.30000305175781,124.97706604003906,328.8857421875,217.61000061035156
2023-06-06,176.89520263671875,126.61000061035156,126.26641082763672,326.6731262207031,221.30999755859375
2023-06-07,175.5231475830078,121.2300033569336,121.49583435058594,316.5894775390625,224.57000732421875
2023-06-08,178.2375946044922,124.25,121.1387939453125,318.4300231933594,234.86000061035156
2023-06-09,178.62257385253906,123.43000030517578,121.2280502319336,319.9278869628906,244.39999389648438
2023-06-12,181.41603088378906,126.56999969482422,122.6264877319336,324.8815612792969,249.8300018310547
2023-06-13,180.94219970703125,126.66000366210938,122.81493377685547,327.2704162597656,258.7099914550781
2023-06-14,181.573974609375,126.41999816894531,122.65624237060547,330.25634765625,256.7900085449219
2023-06-15,183.60733032226562,127.11000061035156,124.06460571289062,340.7904052734375,255.89999389648438
2023-06-16,182.5314483642578,125.48999786376953,122.51738739013672,335.1415710449219,260.5400085449219
2023-06-20,182.62025451660156,125.77999877929688,122.09090423583984,330.951416015625,274.45001220703125
2023-06-21,181.58384704589844,124.83000183105469,119.56182861328125,326.5556640625,259.4599914550781
2023-06-22,184.5845489501953,130.14999389648438,122.14051818847656,332.5765380859375,264.6099853515625
2023-06-23,184.2686767578125,129.3300018310547,121.33714294433594,327.9849853515625,256.6000061035156
2023-06-26,182.87689208984375,127.33000183105469,117.36992645263672,321.6998596191406,241.0500030517578
2023-06-27,185.63084411621094,129.17999267578125,117.36002349853516,327.54449462890625,250.2100067138672
2023-06-28,186.80548095703125,129.0399932861328,119.1948471069336,328.797607421875,256.239990234375
2023-06-29,187.14109802246094,127.9000015258789,118.12370300292969,328.014404296875,257.5
2023-06-30,191.4645233154297,130.36000061035156,118.71878051757812,333.3891906738281,261.7699890136719
2023-07-03,189.97406005859375,130.22000122070312,118.91715240478516,330.8926696777344,279.82000732421875
2023-07-05,188.85862731933594,130.3800048828125,120.7519760131836,331.04931640625,282.4800109863281
2023-07-06,189.3324432373047,128.36000061035156,119.12542724609375,334.1037902832031,276.5400085449219
2023-07-07,188.2169952392578,129.77999877929688,118.50060272216797,330.13885498046875,274.42999267578125
2023-07-10,186.1737518310547,127.12999725341797,115.49542236328125,324.862060546875,269.6099853515625
2023-07-11,185.65060424804688,128.77999877929688,116.17976379394531,325.4885559082031,269.7900085449219
2023-07-12,187.31878662109375,130.8000030517578,117.9551010131836,330.1192321777344,271.989990234375
2023-07-13,188.0788116455078,134.3000030517578,123.51911926269531,335.464599609375,277.8999938964844
2023-07-14,188.2268829345703,134.67999267578125,124.39189147949219,337.99041748046875,281.3800048828125
2023-07-17,191.48428344726562,133.55999755859375,123.62821960449219,338.47015380859375,290.3800048828125
2023-07-18,191.22763061523438,132.8300018310547,122.7455062866211,351.9412536621094,293.3399963378906
2023-07-19,192.5799102783203,135.36000061035156,121.0296859741211,347.62384033203125,291.260009765625
2023-07-20,190.6353759765625,129.9600067138672,118.22288513183594,339.58624267578125,262.8999938964844
2023-07-21,189.4607696533203,130.0,119.03617095947266,336.55133056640625,260.0199890136719
2023-07-24,190.26028442382812,128.8000030517578,120.5337905883789,337.8631591796875,269.05999755859375
2023-07-25,191.1190185546875,129.1300048828125,121.20821380615234,343.6098937988281,265.2799987792969
2023-07-26,191.9876708984375,128.14999389648438,128.2103271484375,330.6772766113281,264.3500061035156
2023-07-27,190.72422790527344,128.25,128.3392791748047,323.77532958984375,255.7100067138672
2023-07-28,193.3004913330078,132.2100067138672,131.4932403564453,331.26470947265625,266.44000244140625
2023-07-31,193.91249084472656,133.67999267578125,131.63206481933594,328.86614990234375,267.42999267578125
2023-08-01,193.08335876464844,131.69000244140625,130.47164916992188,329.2773742675781,261.07000732421875
